OCCURR_ID,TAXON_GRP,SCIENCE_NM,ENGLISH_NM,ELCODE,IN_BIOTICS,BC_STATUS,WS_CODE,BCWSA_WBID,BCWSA_TYPE,GNIS_NAME,LOCATNINFO,UTM_ZONE,UTM_EAST,UTM_NORTH,ALB_EAST,ALB_NORTH,COL_DATE,COL_DETAIL,MISC_NOTES,OCCR_SRCE,YEAR_PUBL,CITATION,GEOMETRY,OBJECTID,X,Y
SalSal0044,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-511600-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,GOLD RIVER, ,9,708243,5507098,991828,518249,1995-06-17,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089338,-126.11318907630108,49.68039553663111
SalSal0094,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-511600-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,GOLD RIVER, ,9,708243,5507098,991828,518249,1997-06-19,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089339,-126.11318907630108,49.68039553663111
SalSal0123,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-511600-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,GOLD RIVER, ,9,708243,5507098,991828,518249,1998-06-20,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089340,-126.11318907630108,49.68039553663111
SalSal0184,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-511600-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,GOLD RIVER, ,9,708243,5507098,991828,518249,2001-06-23,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089341,-126.11318907630108,49.68039553663111
SalSal0200,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-511600-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,GOLD RIVER, ,9,708243,5507098,991828,518249,2002-06-24,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089342,-126.11318907630108,49.68039553663111
SalSal0058,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-534200-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,TLUPANA RIVER, ,9,688354,5514710,972255,526650,1996-06-18,Observation count: 3. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089343,-126.3849208333106,49.75533407862968
SalSal0095,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-534200-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,TLUPANA RIVER, ,9,688354,5514710,972255,526650,1997-06-19,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089344,-126.3849208333106,49.75533407862968
DidGem0002,Algae,Didymosphenia geminata,Didymo,ADDID00000,No,Native,930-511600-24900-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,HEBER RIVER, ,9,712595,5517948,996611,528911,1994, ,"Soluble Reactive Phosphorus (?g/L): 2.2; Active Steelhead Fishery; ELCODE does not exist in NatureServe, will need to be revised in the future",,2009,"Bothwell, M.L., D.R. Lynch, H. Wright, and J. Deniseger. 2009. On the boots of fishermen: the history of Didymo blooms on Vancouver Island, British Columbia. Fisheries 34:382-388.
",,2089345,-126.04703866142667,49.77633627692398
SalSal0062,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-561300-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,TSOWWIN RIVER, ,9,670018,5516657,954008,529335,1996-06-18,Observation count: 3. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089346,-126.63839588278283,49.7782945300304
SalSal0059,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-538500-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,CONUMA RIVER, ,9,684211,5518851,968282,530953,1996-06-18,Observation count: 3. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089347,-126.44041038643203,49.79382304078791
SalSal0096,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-538500-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,CONUMA RIVER, ,9,684211,5518851,968282,530953,1997-06-19,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089348,-126.44041038643203,49.79382304078791
SalSal0124,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-538500-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,CONUMA RIVER, ,9,684211,5518851,968282,530953,1998-06-20,Observation count: 5. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089349,-126.44041038643203,49.79382304078791
SalSal0060,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-539800-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,CANTON CREEK, ,9,681816,5518959,965892,531158,1996-06-18,Observation count: 2. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089350,-126.47361407298698,49.79552781084473
SalSal0097,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-539800-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,CANTON CREEK, ,9,681816,5518959,965892,531158,1997-06-19,Observation count: 2. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089351,-126.47361407298698,49.79552781084473
SalSal0125,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-539800-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,CANTON CREEK, ,9,681816,5518959,965892,531158,1998-06-20,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089352,-126.47361407298698,49.79552781084473
SalSal0142,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,905-557500-33700-00000-0000-0000-000-000-000-000-000-000,00000KNIG,S, ,"Scott Cove Creek, Gilford Island",9,679185,5626942,967647,639192,1999,Observation count: 6. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089448,-126.458971119266,50.76653585371672
SalSal0080,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,905-557500-33700-00000-0000-0000-000-000-000-000-000-000,00000KNIG,S, ,Viner River,9,679138,5626960,967601,639212,1997-06-19,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089449,-126.45962551534662,50.7667128052807
SalSal0056,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-914600-00000-00000-0000-0000-000-000-000-000-000-000,00414NEVI,L,GEORGIE LAKE, ,9,595271,5623791,883731,639498,1996-06-18,Observation count: 41. Life stage: juvenile,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089450,-127.64925903702763,50.758060948930506
SalSal0088,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-914600-00000-00000-0000-0000-000-000-000-000-000-000,00414NEVI,L,GEORGIE LAKE, ,9,595271,5623791,883731,639498,1997-06-19,Observation count: 21. Life stage: juvenile,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089451,-127.64925903702763,50.758060948930506
SalSal0121,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-914600-00000-00000-0000-0000-000-000-000-000-000-000,00414NEVI,L,GEORGIE LAKE, ,9,595271,5623791,883731,639498,1998-06-20,Observation count: 86. Life stage: juvenile,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089452,-127.64925903702763,50.758060948930506
SalSal0149,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-914600-00000-00000-0000-0000-000-000-000-000-000-000,00414NEVI,L,GEORGIE LAKE, ,9,595271,5623791,883731,639498,1999-06-21,Observation count: 30. Life stage: juvenile,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089453,-127.64925903702763,50.758060948930506
SalSal0244,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-914600-00000-00000-0000-0000-000-000-000-000-000-000,00000NEVI,S,SONGHEES CREEK, ,9,600300,5626478,888864,641977,2006-06-17,"Observation, juvenile",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2089454,-127.57725614512489,50.78137151215756
SalSal0090,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-914600-00000-00000-0000-0000-000-000-000-000-000-000,00000NEVI,S,SONGHEES CREEK, ,9,600393,5626833,888972,642328,1997-06-19,Observation count: 1. Life stage: juvenile,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089455,-127.57583477105909,50.78454488165391
SalSal0054,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,900-632100-00000-00000-0000-0000-000-000-000-000-000-000,00000KNIG,S,KAKWEIKEN RIVER, ,9,710565,5633437,999237,644408,1996-06-18,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089456,-126.01083566615063,50.814325058501815
SalSal0161,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,900-632100-00000-00000-0000-0000-000-000-000-000-000-000,00000KNIG,S,KAKWEIKEN RIVER, ,9,710565,5633437,999237,644408,2000-06-22,Observation count: 5. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089457,-126.01083566615063,50.814325058501815
SalSal0162,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,00000KNIG,S,AHTA RIVER, ,9,699421,5639290,988351,650715,2000-06-22,Observation count: 4. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089458,-126.16564135175268,50.8708463981611
SalFon0038,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,920-953700-00000-00000-0000-0000-000-000-000-000-000-000,00000NEVI,S,NAHWITTI RIVER, ,9,569947,5634302,858881,651068,1990, ,FISS M006,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089459,-128.00623086997945,50.85617939750807
SalSal0043,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-953700-00000-00000-0000-0000-000-000-000-000-000-000,00000NEVI,S,NAHWITTI RIVER, ,9,569944,5634351,858880,651117,1995-06-17,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089460,-128.00626481592369,50.85661902867844
SalSal0091,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-953700-00000-00000-0000-0000-000-000-000-000-000-000,00000NEVI,S,NAHWITTI RIVER, ,9,569944,5634351,858880,651117,1997-06-19,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089461,-128.00626481592369,50.85661902867844
SalSal0198,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-953700-00000-00000-0000-0000-000-000-000-000-000-000,00000NEVI,S,NAHWITTI RIVER, ,9,569944,5634351,858880,651117,2002-06-24,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089462,-128.00626481592369,50.85661902867844
SalSal0143,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,900-692800-00000-00000-0000-0000-000-000-000-000-000-000,00000SEYM,S,WAKEMAN RIVER, ,9,673088,5656621,962775,669125,1999-06-21,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089463,-126.53127136375186,51.03503412260268
